改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,廃止,B65D 83/52 100,B65D 83/53,・・・・定量吐出量を調整する手段を持つもの,
2025.01,廃止,B65D 83/54,B65D 83/52,・・・・定量弁［５］,
2025.01,廃止,B65D 83/54 100,B65D 83/52 200,・・・・・定量吐出と連続放出とに適合するもの,
2025.01,廃止,B65D 83/54 200,B65D 83/52 300,・・・・・少なくとも部分的に作動手段の中で計量されるもの,
2025.01,廃止,B65D 83/66 200,B65D 83/666,・・・・製品と推進剤が，最初の使用時または最初の使用に先立って完全に混合されるもの，例．それらの一方の成分を含むアンプルを破壊するもの（Ｂ６５Ｄ８３／６８，１４０が優先）,
2025.01,廃止,B65D 83/68 100,B65D 83/682,・・・製品が最初は分離されているが，最終的に，例．分配ヘッドの内部で，混合されるもの,
2025.01,廃止,B65D 83/68 120,B65D 83/685,・・・・１つの製品が，分配ヘッドの内部の，または分配ヘッドの一部をなす，チャンバに配置されたもの，例．分配中の混合のためのもの,
2025.01,廃止,B65D 83/68 140,B65D 83/687,・・・・製品が，最初の使用時または最初の使用に先立って完全に混合されるもの，例．１つの製品を含むアンプルを破壊するもの,
2025.01,廃止,B65D 83/76 110,B65D 83/761,・・ピストンまたは類似の手段がねじ棒によって動くもの,
2025.01,廃止,B65D 83/76 112,B65D 83/762,・・・内容物がねじ棒を通じて外に押し出されるもの,
2025.01,廃止,B65D 83/76 120,B65D 83/763,・・ピストンまたは類似の手段が往復できるプランジャによって動くもの,
2025.01,廃止,B65D 83/76 130,B65D 83/764,・・ピストンまたは類似の手段が容器の側壁に設けられたねじと協働するもの,
2025.01,廃止,B65D 83/76 140,B65D 83/766,・・ピストンまたは類似の手段がバネ状の機構により動くもの,
2025.01,廃止,B65D 83/76 200,B65D 83/767,・・ピストンまたは類似の手段が，分配開口部を有するもの（Ｂ６５Ｄ８３／７６，１１２が優先）,
2025.01,廃止,C01G 51/00 A,C01G 51/00,複合酸化物,
2025.01,廃止,C01G 51/00 B,C01G 51/00,・Ｆｅ含有,
2025.01,廃止,C01G 51/00 C,C01G 51/00,複合酸化物以外の化合物,
2025.01,廃止,C01G 51/00 Z,C01G 51/00,その他〔分離・回収等〕,
2025.01,廃止,C01G 51/12,C01G 51/02,・アンモニアとの錯化合物,
2025.01,廃止,C01G 53/00 A,C01G 53/00,複数金属化合物,
2025.01,廃止,C01G 53/00 B,C01G 53/00,分離・回収・精製,
2025.01,廃止,C01G 53/00 Z,C01G 53/00,その他,
2025.01,廃止,C09K 3/00 104 A,C09K 3/00 104,ベンゾフエノン系,
2025.01,廃止,C09K 3/00 104 B,C09K 3/00 104,複素環系,
2025.01,廃止,C09K 3/00 104 C,C09K 3/00 104,・ベンゾトリアゾ－ル,
2025.01,廃止,C09K 3/00 104 D,C09K 3/00 104,安息香酸フエニル系,
2025.01,廃止,C09K 3/00 104 E,C09K 3/00 104,サリチル酸フエニル系,
2025.01,廃止,C09K 3/00 104 F,C09K 3/00 104,置換アクリロニトリル系,
2025.01,廃止,C09K 3/00 104 G,C09K 3/00 104,金属錯体またはキレ－ト,
2025.01,廃止,C09K 3/00 104 Z,C09K 3/00 104,その他,
2025.01,廃止,C09K 3/00 108 D,C09K 3/00 108 C,・・複素環系,
2025.01,廃止,C09K 3/00 108 E,C09K 3/00 108 B,・りんを含有するもの,
2025.01,廃止,C09K 3/00 A,C09K 3/00 Z,表示素子，デイスク，光記録材料,
2025.01,廃止,C09K 3/00 C,C09K 3/00 Z,電気光学素子，電気に関する物質,
2025.01,廃止,C09K 3/00 G,C09K 3/00 Z,天然物を種々の用途に使用するための処理に関するもの,
2025.01,廃止,C09K 3/00 H,C09K 3/00 Z,粉体,
2025.01,廃止,C09K 3/00 L,C09K 3/00 Z,多用途物質,
2025.01,廃止,C09K 3/00 X,C09K 3/00 Z,文房具に関するもの,
2025.01,廃止,C09K 3/01 P,C09K 3/01 Z,瀝青質〔パラフイン，アスフアルト，ビチユ－メンなど〕,
2025.01,廃止,C09K 3/16 105 A,C09K 3/16 105,Ｎを１個含有する６員複素環系の化合物を含むもの,
2025.01,廃止,C09K 3/16 105 B,C09K 3/16 105,Ｎを２個含有する６員複素環系の化合物を含むもの,
2025.01,廃止,C09K 3/16 105 C,C09K 3/16 105,Ｎを３個含有する６員複素環系の化合物を含むもの,
2025.01,廃止,C09K 3/16 105 D,C09K 3/16 105,Ｎを２個含有する５員複素環系の化合物を含むもの,
2025.01,廃止,C09K 3/16 105 E,C09K 3/16 105,Ｎを３個含有する５員複素環系の化合物を含むもの,
2025.01,廃止,C09K 3/16 105 Z,C09K 3/16 105,その他のＮ含有複素環化合物を含むもの,
2025.01,廃止,C09K 3/03 F,C09K 3/03 E,・・炭化水素,
2025.01,廃止,C09K 3/03 G,C09K 3/03 E,・・・炭素数４以下,
2025.01,廃止,C09K 3/03 H,C09K 3/03 E,・・・炭化水素の混合物,
2025.01,廃止,C09K 3/03 K,C09K 3/03 J,・・・炭素数が１,
2025.01,廃止,C09K 3/03 L,C09K 3/03 J,・・・・Ｂｒを有する,
2025.01,廃止,C09K 3/03 M,C09K 3/03 J,・・・・Ｃｌを有する,
2025.01,廃止,C09K 3/03 N,C09K 3/03 J,・・・炭素数が２,
2025.01,廃止,C09K 3/03 P,C09K 3/03 J,・・・・Ｂｒを有する,
2025.01,廃止,C09K 3/03 Q,C09K 3/03 J,・・・・Ｃｌを有する,
2025.01,廃止,C09K 3/03 R,C09K 3/03 E,・・酸素を有する,
2025.01,廃止,C09K 3/03 S,C09K 3/03 E,・・・水酸基を有する,
2025.01,廃止,C09K 3/03 T,C09K 3/03 E,・・Ｃ－Ｃ不飽和結合を有する,
2025.01,廃止,C09K 3/32 C,C09K 3/32 B,・・天然鉱物，それに由来,
2025.01,廃止,C09K 3/32 D,C09K 3/32 B,・・Ｓｉを含む,
2025.01,廃止,C09K 3/32 E,C09K 3/32 B,・・Ａｌを含む,
2025.01,廃止,C09K 3/32 F,C09K 3/32 B,・・他の金属元素を含む,
2025.01,廃止,C09K 3/32 H,C09K 3/32 G,・・撥水剤，疎水，親油,
2025.01,廃止,C09K 3/32 J,C09K 3/32 G,・・界面活性剤,
2025.01,廃止,C09K 3/32 K,C09K 3/32 G,・・植物，植物成分,
2025.01,廃止,C09K 3/32 L,C09K 3/32 G,・・高分子,
2025.01,廃止,C09K 3/32 M,C09K 3/32 G,・・・付加重合体,
2025.01,廃止,C09K 3/32 N,C09K 3/32 G,・・・・エチレン,
2025.01,廃止,C09K 3/32 P,C09K 3/32 G,・・・・プロピレン,
2025.01,廃止,C09K 3/32 Q,C09K 3/32 G,・・炭化水素,
2025.01,廃止,C09K 3/32 R,C09K 3/32 G,・・有機酸，塩，エステル,
2025.01,廃止,C09K 19/54 A,C09K 19/54,粘度低下剤,
2025.01,廃止,C09K 19/54 B,C09K 19/54,光学活性添加剤,
2025.01,廃止,C09K 19/54 C,C09K 19/54,安定剤〔劣化防止剤〕,
2025.01,廃止,C09K 19/54 D,C09K 19/54,赤外またはレ－ザ－光吸収剤,
2025.01,廃止,C09K 19/54 E,C09K 19/54,正の誘電異方性付与剤,
2025.01,廃止,C09K 19/54 Z,C09K 19/54,その他,
2025.01,廃止,C09K 19/06 A,C09K 19/06,アゾ色素,
2025.01,廃止,C09K 19/06 C,C09K 19/06,アントラキノン系色素,
2025.01,廃止,C09K 19/06 D,C09K 19/06,・ヒドロキシアントラキノン、そのエ－テル又はエステル,
2025.01,廃止,C09K 19/06 E,C09K 19/06,・アミノアントラキノン,
2025.01,廃止,C09K 19/06 F,C09K 19/06,・アミノヒドロキシアントラキノン、そのエ－テル又はエステル,
2025.01,廃止,C09K 19/06 G,C09K 19/06,・アミノカルボキシアントラキノン、そのハロゲン化物又はエステル,
2025.01,廃止,C09K 19/06 H,C09K 19/06,・メルカプトアントラキノン,
2025.01,廃止,C09K 19/06 J,C09K 19/06,・ヘテロ環と縮合したアントラキノン,
2025.01,廃止,C09K 19/06 Z,C09K 19/06,その他のもの〔その他の色素〕,
2025.01,廃止,F27D 17/00 101,F27D 17/01,・廃熱の利用,
2025.01,廃止,F27D 17/00 101 A,F27D 17/12,熱交換・蓄熱装置,
2025.01,廃止,F27D 17/00 101 D,F27D 17/17,空気の予熱〔廃ガスを利用した燃焼用空気の加熱，Ｆ２１Ｌ１５／００Ａ〕,
2025.01,廃止,F27D 17/00 101 G,F27D 17/18,原材料の予熱〔独立した鮮熱室をもつもの，Ｆ２７Ｄ１３／〕,
2025.01,廃止,F27D 17/00 101 Z,F27D 17/01,その他のもの,
2025.01,廃止,F27D 17/00 102,F27D 17/01 102,・・熱スラグからの廃熱回収〔装置であれば主分類，方法についてはＣ０４Ｂ５／０２が主分類，Ｃ２１Ｂ３／０６参照〕,
2025.01,廃止,F27D 17/00 103,F27D 17/01 103,・・熱粒子物，例．セメント，焼結物からの廃熱回収〔セメントの冷却Ｃ０４Ｂ７／４７〕,
2025.01,廃止,F27D 17/00 104,F27D 17/02 Z,・廃ガスの処理,
2025.01,廃止,F27D 17/00 104 A,F27D 17/02 Z,処理装置,
2025.01,廃止,F27D 17/00 104 D,F27D 17/28,廃ガスの冷却,
2025.01,廃止,F27D 17/00 104 G,F27D 17/02 G,廃ガスからの物質の除去・廃ガスの変成〔廃ガスの化学的浄化，Ｂ０１Ｄ５３／３４，廃ガス再燃焼，Ｆ２３Ｇ７／０６〕,
2025.01,廃止,F27D 17/00 104 K,F27D 17/02 K,エネルギ－回収〔熱回収は除く〕,
2025.01,廃止,F27D 17/00 104 Z,F27D 17/02 Z,その他のもの,
2025.01,廃止,F27D 17/00 105,F27D 17/22 Z,・・集塵〔集塵一般Ｂ０１Ｄ４５／００～５１／００〕,
2025.01,廃止,F27D 17/00 105 A,F27D 17/22 A,集塵装置〔包囲体等〕,
2025.01,廃止,F27D 17/00 105 D,F27D 17/22 D,建屋集塵,
2025.01,廃止,F27D 17/00 105 G,F27D 17/03,排ガスダクト・集塵フ－ド〔煙道，Ｆ２３Ｊ〕,
2025.01,廃止,F27D 17/00 105 K,F27D 17/22 K,ダスト処理〔ダストからの金属抽出，Ｃ２２Ｂ７／００〕,
2025.01,廃止,F27D 17/00 105 Z,F27D 17/22 Z,その他のもの,
2025.01,廃止,G06F 11/36 104,G06F 11/3604,・・テスト入力無しでプログラムを分析することで検証するもの,
2025.01,廃止,G06F 11/36 108,G06F 11/3604 108,・・・形式手法を使用するもの，例．モデル検査，抽象解釈,
2025.01,廃止,G06F 11/36 112,G06F 11/3604 112,・・・実行することにより分析するもの,
2025.01,廃止,G06F 11/36 116,G06F 11/3604 116,・・・ソフトウェアメトリクスを使用するもの,
2025.01,廃止,G06F 11/36 120,G06F 11/362,・・ソフトウェアのデバッグ,
2025.01,廃止,G06F 11/36 124,G06F 11/362 124,・・・ソースコードまたはバイトコードに対して操作を行うことによるもの,
2025.01,廃止,G06F 11/36 128,G06F 11/362 128,・・・最適化されたコードを対象とするもの,
2025.01,廃止,G06F 11/36 132,G06F 11/362 132,・・・同期しながら動作するプログラムを対象とするもの,
2025.01,廃止,G06F 11/36 136,G06F 11/362 136,・・・プログラムの実行をトレースすることによるもの,
2025.01,廃止,G06F 11/36 140,G06F 11/362 140,・・・・バス上の値をトレースすることによるもの,
2025.01,廃止,G06F 11/36 144,G06F 11/362 144,・・・コンパイル後のプログラムに直接操作を加えるもの,
2025.01,廃止,G06F 11/36 148,G06F 11/362 148,・・・付加的なハードウェアを使用するもの,
2025.01,廃止,G06F 11/36 152,G06F 11/362 152,・・・・インサーキットエミュレータ［ＩＣＥ］を備えるもの,
2025.01,廃止,G06F 11/36 156,G06F 11/362 156,・・・・特定のデバッグ用Ｉ／Ｏインターフェースを使用するもの,
2025.01,廃止,G06F 11/36 160,G06F 11/362 160,・・・診断方法を使用するもの（Ｇ０６Ｆ１１／０７，１０３が優先）,
2025.01,廃止,G06F 11/36 164,G06F 11/3698,・・試験またはデバッグのための開発者支援環境,
2025.01,廃止,G06F 11/36 168,G06F 11/3668,・・ソフトウェアの試験,
2025.01,廃止,G06F 11/36 172,G06F 11/3668 172,・・・試験の管理,
2025.01,廃止,G06F 11/36 176,G06F 11/3668 176,・・・・カバレッジの分析のためのもの,
2025.01,廃止,G06F 11/36 180,G06F 11/3668 180,・・・・試験のバージョン管理のためのもの，例．ソフトウェアの新バージョンに合わせてテストケースも更新するもの,
2025.01,廃止,G06F 11/36 184,G06F 11/3668 184,・・・・テストケースを作成するためのもの,
2025.01,廃止,G06F 11/36 188,G06F 11/3668 188,・・・・自動的に試験手順を実行するもの,
2025.01,廃止,G06F 11/36 192,G06F 11/3668 192,・・・・実行結果の分析のためのもの,
2025.01,廃止,G06F 11/36 196,G06F 11/3668 196,・・・試験実行する環境がない場合にそれを提供する方法またはツール,
2025.01,廃止,G06F 11/36 199,G06F 11/36,・・その他,
2025.01,廃止,G08G 5/02,G08G 5/54,・自動着陸援助装置，すなわち着陸データを提供するために，到着する航空機の飛行データを処理するシステム（航空機に取り付けられた着陸援助装置あるいは地表との衝突を避けるために航空機に取り付けられた安全装置Ｂ６４Ｄ４５／０４；地上または航空母艦の甲板上にある視覚または音声による着陸援助装置Ｂ６４Ｆ１／１８）,
2025.01,廃止,G08G 5/02 A,G08G 5/54,自動着陸に関するもの,
2025.01,廃止,G08G 5/02 Z,G08G 5/54,その他のもの〔使用せず〕,
2025.01,廃止,G08G 5/04,G08G 5/08,・衝突防止システム,
2025.01,廃止,G08G 5/04 A,G08G 5/08,衝突防止に関するもの,
2025.01,廃止,G08G 5/04 Z,G08G 5/08,その他のもの〔使用せず〕,
2025.01,廃止,G08G 5/06,G08G 5/51,・地上時の制御のためのもの［２］,
2025.01,廃止,G08G 5/06 A,G08G 5/51,地上にいる時の制御に関するもの,
2025.01,廃止,G08G 5/06 Z,G08G 5/51,その他のもの〔使用せず〕,
2025.01,廃止,G09F 1/01 A,G09F 1/01 Z,展示カ－ドの支持具又は保持具,
2025.01,廃止,G09F 1/12 A,G09F 1/12 Z,展示カ－ドのための囲い枠,
2025.01,廃止,G09F 3/03 A,G09F 3/03 Z,封印,
2025.01,廃止,G09F 3/04 A,G09F 3/04 Z,ラベル自体の材料で取付けるラベル,
2025.01,廃止,G09F 5/04 A,G09F 5/04 Z,見本カ－ド，見本の本,
2025.01,廃止,G09F 7/02 A,G09F 7/02 Z,着脱可能な表示要素を用いたプレ－ト，パネル，ボ－ド,
2025.01,廃止,G09F 7/06 A,G09F 7/06 Z,ピンにより取付けられる表示要素,
2025.01,廃止,G09F 11/00 A,G09F 11/00 Z,完全な情報が可動支持体に固定された可変表示装置,
2025.01,廃止,G09F 11/02 A,G09F 11/02,表示体が回転体に固着されているもの,
2025.01,廃止,G09F 11/02 Z,G09F 11/02,その他,
2025.01,廃止,G09F 11/06 A,G09F 11/06 Z,表示部が硬質板またはカ－ドからなる回転表示装置,
2025.01,廃止,G09F 11/23 A,G09F 11/23 Z,回転体の一部を構成する広告または表示,
2025.01,廃止,G09F 11/24 A,G09F 11/24 Z,移動するバンドを表示体とするもの,
2025.01,廃止,G09F 11/26 A,G09F 11/26 Z,エンドレスバンドを表示体とするもの,
2025.01,廃止,G09F 11/29 A,G09F 11/29 Z,エンドレスでないバンドの表示体による可変表示,
2025.01,廃止,G09F 11/03 A,G09F 11/03 Z,表示体が装填位置から表示位置に送給されるもの,
2025.01,廃止,G09F 15/00 A,G09F 15/00 Z,掲示板、標柱等の告知のための構造物,
2025.01,廃止,G09F 17/00 A,G09F 17/00 Z,旗、幟,
2025.01,廃止,G09F 19/00 A,G09F 19/00 Z,他の箇所に分類されない広告、表示,
2025.01,廃止,G09F 19/02 A,G09F 19/02 Z,可動表示要素を含むもの,
2025.01,廃止,G09F 19/12 A,G09F 19/12 Z,特殊な光学効果を用いたもの,
2025.01,廃止,G09F 19/18 A,G09F 19/18 Z,光学的投影方法による広告、表示,
2025.01,廃止,G09F 21/04 A,G09F 21/04 Z,陸上の乗り物による広告、表示,
2025.01,廃止,G09F 23/00 A,G09F 23/00 Z,特殊な物品の外部か内部に施される広告,
2025.01,廃止,G09F 25/00 A,G09F 25/00 Z,音声による広告,
2025.01,廃止,G09F 27/00 A,G09F 27/00 Z,視聴覚結合の広告、表示,
2025.01,廃止,G09G 5/00 510 S,G09G 5/00 510 G,・テレビジヨン方式に関連したもの,
2025.01,廃止,G09G 5/00 555 P,G09G 5/00 555 M,・・一方を優先して割り当てるもの,
2025.01,廃止,G09G 5/32 670,G09G 5/00 510 H,・・・操作者による文字配置の制御,
2025.01,廃止,G09G 5/36 200,G09G 5/36,・・系図や地図の表示に特徴の有るもの,
2025.01,廃止,G09G 5/36 300,G09G 5/36,・・自然画表示に特徴の有るもの,
2025.01,廃止,G09G 5/373 300,G09G 5/373,・・・・非整数倍率・任意倍率での拡大縮小機能に特徴が有るもの,
2025.01,廃止,H01B 3/00 B,H01B 3/00 Z,焦電体,
2025.01,廃止,H01B 3/00 C,H01B 3/00 Z,電波吸収体,
2025.01,廃止,H01B 3/00 D,H01B 3/00 Z,単結晶及びその製法,
2025.01,廃止,H01B 3/00 E,H01B 3/00 Z,単結晶の分極，磁器の後処理・分極・選別・表面処理,
2025.01,廃止,H01B 3/00 H,H01B 3/00 Z,磁器の製法及び製造装置,
2025.01,廃止,H01B 3/02 B,H01B 3/02 Z,シラス,
2025.01,廃止,H01B 3/12 301,H01B 3/12,・・・ＰＬＺＴ又はＰＺＴ,
2025.01,廃止,H01B 3/12 302,H01B 3/12,・・・ＰＴ,
2025.01,廃止,H01B 3/12 305,H01B 3/12,・・・ＰｂＺｒＯ↓３とＰｂＴｉＯ↓３の混合物,
2025.01,廃止,H01B 3/12 306,H01B 3/12,・・・Ｐｂ（ＦｅＮｂ）Ｏ↓３又はＰｂ（ＦｅＷ）Ｏ↓３,
2025.01,廃止,H01B 3/12 306 A,H01B 3/12,Ｔａを含有するもの,
2025.01,廃止,H01B 3/12 306 B,H01B 3/12,Ｎｉを含有するもの,
2025.01,廃止,H01B 3/12 306 C,H01B 3/12,Ｚｎを含有するもの,
2025.01,廃止,H01B 3/12 306 D,H01B 3/12,Ｓｉを含有するもの,
2025.01,廃止,H01B 3/12 306 E,H01B 3/12,Ｍｇを含有するもの,
2025.01,廃止,H01B 3/12 306 F,H01B 3/12,Ｍｎを含有するもの,
2025.01,廃止,H01B 3/12 306 G,H01B 3/12,Ｓｒを含有するもの,
2025.01,廃止,H01B 3/12 306 H,H01B 3/12,Ｉｎを含有するもの,
2025.01,廃止,H01B 3/12 306 J,H01B 3/12,Ａｇを含有するもの,
