改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,廃止,B24D 15/08 Z,B24D 15/08,その他,
2026.01,廃止,B25B 27/22 A,B25B 27/22,タイヤチエ－ンの取付け・取外し〔タイヤチエ－ン付属のもの→Ｂ６０Ｃ２７／０６〕,
2026.01,廃止,B25B 27/22 Z,B25B 27/22,その他,
2026.01,廃止,B26B 21/04 A,B26B 21/04,刃体の固着構造に特徴のあるもの,
2026.01,廃止,B26B 21/04 B,B26B 21/04,・刃体を突起に係合させるもの,
2026.01,廃止,B26B 21/04 Z,B26B 21/04,その他,
2026.01,廃止,B27D 3/02 A,B27D 3/02,単板の出し・入れ,
2026.01,廃止,B27D 3/02 Z,B27D 3/02,その他,
2026.01,廃止,B27H 3/00 A,B27H 3/00,３／００～３／０４に相当,
2026.01,廃止,B27H 3/00 Z,B27H 3/00,その他のもの,
2026.01,廃止,B27H 5/00 A,B27H 5/00,５／００～５／１２に相当,
2026.01,廃止,B27H 5/00 Z,B27H 5/00,その他のもの,
2026.01,廃止,B27M 3/18 A,B27M 3/18,キヤビネツトの製造,
2026.01,廃止,B27M 3/18 Z,B27M 3/18,その他のもの,
2026.01,廃止,B28B 1/54 A,B28B 1/54,無端ベルトを利用するもの，遠心力を利用するもの，振動させるもの,
2026.01,廃止,B28B 1/54 B,B28B 1/54,溶射によるもの,
2026.01,廃止,B28B 1/54 Z,B28B 1/54,その他,
2026.01,廃止,B41F 9/04 A,B41F 9/04,捺染用,
2026.01,廃止,B41F 9/04 Z,B41F 9/04,その他のもの,
2026.01,廃止,B41F 13/12 494,B41F 13/12,・・・・捺染機用,
2026.01,廃止,B41F 13/18 324,B41F 13/18,・・・オフセツト用,
2026.01,廃止,B41F 13/18 494,B41F 13/18,・・・捺染用,
2026.01,廃止,B41F 15/16 A,B41F 15/16,フラツトスクリ－ン用,
2026.01,廃止,B41F 15/16 B,B41F 15/16,・捺染台,
2026.01,廃止,B41F 15/16 C,B41F 15/16,・・加熱式,
2026.01,廃止,B41F 15/16 D,B41F 15/16,・・・電気加熱式,
2026.01,廃止,B41F 15/16 E,B41F 15/16,・・捺染台への布帛等の張付け，剥離,
2026.01,廃止,B41F 15/16 F,B41F 15/16,・回転式捺染板台,
2026.01,廃止,B41F 15/16 G,B41F 15/16,・循環式の板を有するもの,
2026.01,廃止,B41F 15/16 H,B41F 15/16,・絣，友染用捺染板,
2026.01,廃止,B41F 15/16 J,B41F 15/16,・・絣糸の捺染板への巻取,
2026.01,廃止,B41F 15/16 K,B41F 15/16,ロ－タリ－スクリ－ン用,
2026.01,廃止,B41F 15/16 Z,B41F 15/16,その他のもの,
2026.01,廃止,B41F 17/02 A,B41F 17/02,カ－ボン印刷,
2026.01,廃止,B41F 17/02 B,B41F 17/02,伝票・冊子印刷,
2026.01,廃止,B41F 17/02 Z,B41F 17/02,その他のもの,
2026.01,廃止,B41J 7/00 A,B41J 7/00,活字キャリヤの変更に伴う制御,
2026.01,廃止,B41J 7/00 Z,B41J 7/00,その他のもの,
2026.01,廃止,B41J 7/02 A,B41J 7/02,邦文タイプライター用のもの,
2026.01,廃止,B41J 7/02 B,B41J 7/02,・電動印字に特徴を有するもの,
2026.01,廃止,B41J 7/02 C,B41J 7/02,・活字咬持・落下機構に特徴を有するもの,
2026.01,廃止,B41J 7/02 D,B41J 7/02,・活字突上機構に特徴を有するもの,
2026.01,廃止,B41J 7/02 Z,B41J 7/02,その他のもの,
2026.01,廃止,B41J 7/32 A,B41J 7/32,邦文タイプライター用のもの,
2026.01,廃止,B41J 7/32 Z,B41J 7/32,その他のもの,
2026.01,廃止,B41J 7/36 A,B41J 7/36,スキュードラム式,
2026.01,廃止,B41J 7/36 B,B41J 7/36,垂直軸型,
2026.01,廃止,B41J 7/36 C,B41J 7/36,活字ベルト式,
2026.01,廃止,B41J 7/36 D,B41J 7/36,・活字選択に特徴を有するもの,
2026.01,廃止,B41J 7/36 E,B41J 7/36,位置検出に特徴を有するもの,
2026.01,廃止,B41J 7/36 F,B41J 7/36,装置構成に特徴を有するもの,
2026.01,廃止,B41J 7/36 Z,B41J 7/36,その他のもの,
2026.01,廃止,B41J 7/48 A,B41J 7/48,活字キャリヤの位置検出,
2026.01,廃止,B41J 7/48 B,B41J 7/48,電磁手段で選択爪を作動させて活字キャリヤを位置決めするもの,
2026.01,廃止,B41J 7/48 C,B41J 7/48,・往復回転式,
2026.01,廃止,B41J 7/48 D,B41J 7/48,・・バネ部材によって逆転するもの,
2026.01,廃止,B41J 7/48 E,B41J 7/48,・・軸も往復回転するもの,
2026.01,廃止,B41J 7/48 F,B41J 7/48,・一方向回転式,
2026.01,廃止,B41J 7/48 G,B41J 7/48,・・係止による活字輪の軸に対する回転遅れをバネで取り戻すもの,
2026.01,廃止,B41J 7/48 H,B41J 7/48,・・軸が連続回転するもの,
2026.01,廃止,B41J 7/48 J,B41J 7/48,・・軸が選択後停止し，その後再回転するもの,
2026.01,廃止,B41J 7/48 K,B41J 7/48,・選択爪または選択爪作動機構に特徴を有するもの,
2026.01,廃止,B41J 7/48 L,B41J 7/48,・・選択爪作動用の電磁手段を磁気シールドするもの,
2026.01,廃止,B41J 7/48 M,B41J 7/48,・・位置決めまたは選択を正確にするもの,
2026.01,廃止,B41J 7/48 N,B41J 7/48,クラッチによって活字キャリヤを位置決めするもの,
2026.01,廃止,B41J 7/48 Z,B41J 7/48,その他のもの,
2026.01,廃止,B41J 7/52 A,B41J 7/52,垂直軸型,
2026.01,廃止,B41J 7/52 B,B41J 7/52,水平軸型,
2026.01,廃止,B41J 7/52 C,B41J 7/52,・複数桁分が一体的に滑動するもの,
2026.01,廃止,B41J 7/52 Z,B41J 7/52,その他のもの,
2026.01,廃止,B41J 7/54 A,B41J 7/54,マルチ活字シリンダ型,
2026.01,廃止,B41J 7/54 Z,B41J 7/54,その他のもの,
2026.01,廃止,B41J 7/92 A,B41J 7/92,印字ハンマまたはプラテンと活字キャリヤとの相対位置を調整するもの,
2026.01,廃止,B41J 7/92 C,B41J 7/92,弾性体の作用によるもの,
2026.01,廃止,B41J 7/92 Z,B41J 7/92,その他のもの,
2026.01,廃止,B41J 7/94 A,B41J 7/94,邦文タイプライター用のもの,
2026.01,廃止,B41J 7/94 B,B41J 7/94,タイプバー式タイプライター用のもの,
2026.01,廃止,B41J 7/94 Z,B41J 7/94,その他のもの,
2026.01,廃止,B41J 7/96 A,B41J 7/96,活字位置の検出及び印字ヘッドの基準位置への復帰,
2026.01,廃止,B41J 7/96 B,B41J 7/96,印字結果の検査,
2026.01,廃止,B41J 7/96 Z,B41J 7/96,その他のもの,
2026.01,廃止,B41J 9/44 A,B41J 9/44,磁気回路に特徴のあるもの,
2026.01,廃止,B41J 9/44 Z,B41J 9/44,その他のもの,
2026.01,廃止,B41J 9/48 A,B41J 9/48,駆動エネルギ－を制御するもの,
2026.01,廃止,B41J 9/48 B,B41J 9/48,・文字毎に駆動エネルギ－を制御するもの,
2026.01,廃止,B41J 9/48 Z,B41J 9/48,その他のもの,
2026.01,廃止,B41J 27/00 A,B41J 27/00,感熱式インク塗布,
2026.01,廃止,B41J 27/00 Z,B41J 27/00,その他のもの,
2026.01,廃止,B41L 1/00 A,B41L 1/00,ロ－ラ－間で複写シ－ト，複写用型とを狭圧するもの,
2026.01,廃止,B41L 1/00 B,B41L 1/00,複写用型，複写シ－トとを重合状態で圧擦，具により圧擦するもの,
2026.01,廃止,B41L 1/00 Z,B41L 1/00,その他のもの,
2026.01,廃止,B41L 5/00 A,B41L 5/00,折り畳まれた連続伝票等への複写器具,
2026.01,廃止,B41L 5/00 B,B41L 5/00,巻き取られたウエブへの複写器具,
2026.01,廃止,B41L 5/00 Z,B41L 5/00,その他のもの,
2026.01,廃止,B41L 11/00 A,B41L 11/00,ハンデイタイプヘクトグラフ,
2026.01,廃止,B41L 11/00 Z,B41L 11/00,その他のもの,
2026.01,廃止,B41L 11/06 A,B41L 11/06,シ－ト用,
2026.01,廃止,B41L 11/06 B,B41L 11/06,ウエブ用,
2026.01,廃止,B41L 11/06 Z,B41L 11/06,その他のもの,
2026.01,廃止,B41L 21/02 A,B41L 21/02,シ－トの供給,
2026.01,廃止,B41L 21/02 B,B41L 21/02,・シ－ト載置台からのシ－トの分離，給出,
2026.01,廃止,B41L 21/02 C,B41L 21/02,・・シ－ト給紙カセツト,
2026.01,廃止,B41L 21/02 Z,B41L 21/02,その他のもの,
2026.01,廃止,B41L 29/14 A,B41L 29/14,版胴のクランプによる柔軟な印刷版の版胴への挟持,
2026.01,廃止,B41L 29/14 B,B41L 29/14,版胴のクランプへの柔軟な印刷版への供給,
2026.01,廃止,B41L 29/14 Z,B41L 29/14,その他のもの,
2026.01,廃止,B41L 31/00 A,B41L 31/00,版胴係止ピンからの柔軟な印刷版の係止外し,
2026.01,廃止,B41L 31/00 B,B41L 31/00,版胴クランプからの柔軟な印刷版の挟持外し,
2026.01,廃止,B41L 31/00 C,B41L 31/00,柔軟な印刷版の除去の為の送出,
2026.01,廃止,B41L 31/00 D,B41L 31/00,収納,
2026.01,廃止,B41L 31/00 Z,B41L 31/00,その他のもの,
2026.01,廃止,B41L 43/00 A,B41L 43/00,シ－トの排出,
2026.01,廃止,B41L 43/00 B,B41L 43/00,・胴からの用紙の剥離，用紙ガイド,
2026.01,廃止,B41L 43/00 Z,B41L 43/00,その他のもの,
2026.01,廃止,B41L 45/00 A,B41L 45/00,静電写真を利用するもの,
2026.01,廃止,B41L 45/00 B,B41L 45/00,選択的印字機構〔サ－マル，インクジエツト等を含む〕を利用するもの,
2026.01,廃止,B41L 45/00 K,B41L 45/00,熱転写を利用するもの,
2026.01,廃止,B41L 45/00 L,B41L 45/00,宛名紙のスタツク上への載置を行うもの,
2026.01,廃止,B41L 45/00 M,B41L 45/00,・宛名紙への色帯の付与を行うもの,
2026.01,廃止,B41L 45/00 N,B41L 45/00,宛名ラベルの貼着を行うもの,
2026.01,廃止,B41L 45/00 Z,B41L 45/00,その他のもの,
2026.01,廃止,B41L 45/02 A,B41L 45/02,凸版宛名版を用いるもの,
2026.01,廃止,B41L 45/02 B,B41L 45/02,・シ－ト〔封筒〕用,
2026.01,廃止,B41L 45/02 C,B41L 45/02,・・平圧式,
2026.01,廃止,B41L 45/02 D,B41L 45/02,・ウエブ用,
2026.01,廃止,B41L 45/02 E,B41L 45/02,・・平圧式,
2026.01,廃止,B41L 45/02 F,B41L 45/02,謄写宛名版を用いるもの,
2026.01,廃止,B41L 45/02 G,B41L 45/02,・ハンデイタイプ,
2026.01,廃止,B41L 45/02 H,B41L 45/02,・・シ－ト用,
2026.01,廃止,B41L 45/02 J,B41L 45/02,・・・平圧式,
2026.01,廃止,B41L 45/02 K,B41L 45/02,・・ウエブ用,
2026.01,廃止,B41L 45/02 L,B41L 45/02,・・・平圧式,
2026.01,廃止,B41L 45/02 M,B41L 45/02,・宛名謄写版マガジンを有するもの,
2026.01,廃止,B41L 45/02 N,B41L 45/02,・・シ－ト用,
2026.01,廃止,B41L 45/02 P,B41L 45/02,・・・平圧式,
2026.01,廃止,B41L 45/02 Q,B41L 45/02,・・ウエブ用,
2026.01,廃止,B41L 45/02 R,B41L 45/02,・・・平圧式,
2026.01,廃止,B41L 45/02 S,B41L 45/02,ヘクトカ－ボン宛名版を用いるもの,
2026.01,廃止,B41L 45/02 T,B41L 45/02,・ハンデイタイプ,
2026.01,廃止,B41L 45/02 U,B41L 45/02,・宛名ヘクト版マガジンを有するもの,
2026.01,廃止,B41L 45/02 V,B41L 45/02,・・シ－ト用,
2026.01,廃止,B41L 45/02 W,B41L 45/02,・・・平圧式,
2026.01,廃止,B41L 45/02 X,B41L 45/02,・・ウエブ用,
2026.01,廃止,B41L 45/02 Y,B41L 45/02,・・・平圧式,
2026.01,廃止,B41L 45/02 Z,B41L 45/02,その他のもの,
2026.01,廃止,B41L 45/08 A,B41L 45/08,凸版式,
2026.01,廃止,B41L 45/08 B,B41L 45/08,謄写式,
2026.01,廃止,B41L 45/08 C,B41L 45/08,ヘクトカ－ボン式,
2026.01,廃止,B41L 45/08 Z,B41L 45/08,その他のもの,
2026.01,廃止,B41L 47/14 A,B41L 47/14,宛名版のマガジンからの供給,
2026.01,廃止,B41L 47/14 D,B41L 47/14,宛名版の印刷位置での移送,
2026.01,廃止,B41L 47/14 E,B41L 47/14,印刷済宛名版の排出・収納,
2026.01,廃止,B41L 47/14 Z,B41L 47/14,その他のもの,
2026.01,廃止,B41L 47/26 A,B41L 47/26,宛名印刷部へのシ－トの供給,
2026.01,廃止,B41L 47/26 B,B41L 47/26,宛名印刷部でのシ－トの移送,
2026.01,廃止,B41L 47/26 C,B41L 47/26,印刷済シ－トの排出，積載,
2026.01,廃止,B41L 47/26 Z,B41L 47/26,その他のもの,
2026.01,廃止,B41L 47/44 A,B41L 47/44,インプリンタ－〔エンボスカ－ドの情報の複写紙による複写〕,
2026.01,廃止,B41L 47/44 B,B41L 47/44,・シ－ト用,
2026.01,廃止,B41L 47/44 C,B41L 47/44,・・手動式,
2026.01,廃止,B41L 47/44 D,B41L 47/44,・・駆動式,
2026.01,廃止,B41L 47/44 E,B41L 47/44,・ウエブ用,
2026.01,廃止,B41L 47/44 Z,B41L 47/44,その他のもの,
2026.01,廃止,B41L 47/46 A,B41L 47/46,インプリンタ－〔エンボスカ－ドの情報の複写紙による複写〕,
2026.01,廃止,B41L 47/46 B,B41L 47/46,・シ－ト用,
2026.01,廃止,B41L 47/46 C,B41L 47/46,・・手動式,
2026.01,廃止,B41L 47/46 D,B41L 47/46,・・・用紙台にインプリントロ－ラ－走行機構を有するもの「図」,
2026.01,廃止,B41L 47/46 E,B41L 47/46,・・・インプリントロ－ラ－走行機構を用紙台上部に有するもの「図」,
2026.01,廃止,B41L 47/46 F,B41L 47/46,・・・インプリントロ－ラ－の転動を操作レバ－で行うもの「図」,
2026.01,廃止,B41L 47/46 G,B41L 47/46,・・・インプリントロ－ラ－を枢着点を中心に水平回動することによるもの「図」,
2026.01,廃止,B41L 47/46 H,B41L 47/46,・・・エンボスカ－ドのインプリント位置への供給をインプリント動作との関連で行うもの,
2026.01,廃止,B41L 47/46 J,B41L 47/46,・・・インプリントロ－ラ－と対の移送ロ－ラ－を有するもの「図」,
2026.01,廃止,B41L 47/46 K,B41L 47/46,・・・インプリントロ－ラ－と対のロ－ラ－との間でカ－ド，用紙載置板を引き抜くもの「図」,
2026.01,廃止,B41L 47/46 L,B41L 47/46,・・・インプリントロ－ラ－をフリ－な状態で用いるもの「図」,
2026.01,廃止,B41L 47/46 M,B41L 47/46,・・駆動式,
2026.01,廃止,B41L 47/46 N,B41L 47/46,・・・用紙台にインプリントロ－ラ－走行機構を有するもの〔手動式→Ｄ〕,
2026.01,廃止,B41L 47/46 P,B41L 47/46,・・・インプリントロ－ラ－走行機構を用紙台上部に有するもの〔手動式→Ｅ〕,
2026.01,廃止,B41L 47/46 Q,B41L 47/46,・・・カ－ド，用紙載置台を押圧ロ－ラ－部へ手動で押込むもの「図」,
2026.01,廃止,B41L 47/46 R,B41L 47/46,・・・カ－ドの押圧ロ－ラ－部への導入を自動的に行う「図」,
2026.01,廃止,B41L 47/46 S,B41L 47/46,・・・インプリントロ－ラ－を用紙載置台部に有するもの「図」,
2026.01,廃止,B41L 47/46 T,B41L 47/46,・ウエブ用,
2026.01,廃止,B41L 47/46 U,B41L 47/46,・・手動式,
2026.01,廃止,B41L 47/46 V,B41L 47/46,・・駆動式,
2026.01,廃止,B41L 47/46 W,B41L 47/46,・・・インプリントロ－ラ－と対をなす移送ロ－ラ－とからなるもの「図」,
2026.01,廃止,B41L 47/46 X,B41L 47/46,・・・インプリントロ－ラ－の台上での駆動方向とウエブ送り方向とが同一のもの「図」,
2026.01,廃止,B41L 47/46 Y,B41L 47/46,・・・インプリントロ－ラ－の台上での駆動方向とウエブ送り方向とが直交するもの「図」,
2026.01,廃止,B41L 47/46 Z,B41L 47/46,その他のもの,
2026.01,廃止,B41L 47/48 A,B41L 47/48,インキ付け装置を有するもの,
2026.01,廃止,B41L 47/48 B,B41L 47/48,インキリボン装置を有するもの,
2026.01,廃止,B41L 47/48 Z,B41L 47/48,その他のもの,
2026.01,廃止,B41L 47/56 A,B41L 47/56,シ－トへの宛名印刷機用,
2026.01,廃止,B41L 47/56 B,B41L 47/56,ウエブへの宛名印刷機用,
2026.01,廃止,B41L 47/56 Z,B41L 47/56,その他のもの,
2026.01,廃止,B43L 13/06 G,B43L 13/06,ア－ム先端に定規角度設定ヘツドを有するもの,
2026.01,廃止,B43L 13/06 H,B43L 13/06,・ア－ム基部の製図板への取付,
2026.01,廃止,B43L 13/06 J,B43L 13/06,・ア－ム基部の支持,
2026.01,廃止,B43L 13/06 K,B43L 13/06,・ア－ム,
2026.01,廃止,B43L 13/06 L,B43L 13/06,・バランス機構,
2026.01,廃止,B43L 13/06 M,B43L 13/06,・・バランスウエイトによるもの,
2026.01,廃止,B43L 13/06 N,B43L 13/06,・附属物,
2026.01,廃止,B43L 13/06 Z,B43L 13/06,その他のもの,
2026.01,廃止,B43L 13/08 A,B43L 13/08,定規角度設定ヘツド,
2026.01,廃止,B43L 13/08 B,B43L 13/08,・走行する縦レ－ルに連結された定規角度設定ヘツド,
2026.01,廃止,B43L 13/08 C,B43L 13/08,・・定規角度の設定，検出，表示,
2026.01,廃止,B43L 13/08 D,B43L 13/08,・・・電気的設定，検出，表示,
2026.01,廃止,B43L 13/08 E,B43L 13/08,・・縦カ－ソルとヘツドとの連結構造,
2026.01,廃止,B43L 13/08 F,B43L 13/08,・・・連結に中間リンクを有するもの,
2026.01,廃止,B43L 13/08 G,B43L 13/08,・・スケ－ルバランス機構,
2026.01,廃止,B43L 13/08 H,B43L 13/08,・ア－ム先端に連結された定規角度設定ヘツド,
2026.01,廃止,B43L 13/08 J,B43L 13/08,・・定規角度の設定，検出，表示,
2026.01,廃止,B43L 13/08 K,B43L 13/08,・ヘツドの附属物,
2026.01,廃止,B43L 13/08 L,B43L 13/08,・ヘツドへの定規取付板の取付,
2026.01,廃止,B43L 13/08 M,B43L 13/08,・定規取付板への定規の取付,
2026.01,廃止,B43L 13/08 N,B43L 13/08,・定規，定規の附属物,
2026.01,廃止,B43L 13/08 Z,B43L 13/08,その他のもの,
2026.01,廃止,B43L 13/14 A,B43L 13/14,透視図作成用補助ペ－パ－，補助板,
2026.01,廃止,B43L 13/14 B,B43L 13/14,透視図作成用定規，機器,
2026.01,廃止,B43L 13/14 C,B43L 13/14,・図板に設けられた曲線ガイド，突起を滑動する定規によるもの,
2026.01,廃止,B43L 13/14 D,B43L 13/14,・図板上で載置して用いる定規によるもの,
2026.01,廃止,B43L 13/14 E,B43L 13/14,・図板上で係止〔例．針で〕する定規によるもの,
2026.01,廃止,B43L 13/14 F,B43L 13/14,・四辺形平行リンクを用いるもの,
2026.01,廃止,B43L 13/14 Z,B43L 13/14,その他のもの,
2026.01,廃止,B43L 13/22 A,B43L 13/22,調節可能な曲線定規,
2026.01,廃止,B43L 13/22 B,B43L 13/22,・定規の強制的弾性変形を行うもの,
2026.01,廃止,B43L 13/22 C,B43L 13/22,・短冊状のものの位置変位によるもの,
2026.01,廃止,B43L 13/22 Z,B43L 13/22,その他のもの,
2026.01,廃止,B60J 1/02 C,B60J 1/00 100,曇り防止，融雪，例．車両ウィンドガラスの周縁部構造,
2026.01,廃止,B60K 31/06 B,B60K 31/06,解除装置,
2026.01,廃止,B60K 31/06 D,B60K 31/06,変速操作を行なうもの,
2026.01,廃止,B60K 31/06 Z,B60K 31/06,その他のもの,
2026.01,廃止,B60K 31/12 B,B60K 31/12,解除装置,
2026.01,廃止,B60K 31/12 D,B60K 31/12,変速操作を行なうもの,
2026.01,廃止,B60K 31/12 Z,B60K 31/12,その他のもの,
2026.01,廃止,B60K 31/18 C,B60K 31/18,異常または意図しない速度を定速状態に戻すもの,
2026.01,廃止,B60K 31/18 Z,B60K 31/18,その他のもの,
2026.01,廃止,B60L 5/18 A,B60L 5/18,潤滑用給油装置を備えるもの,
2026.01,廃止,B60L 5/18 Z,B60L 5/18,その他のもの,
2026.01,廃止,B60L 5/02 A,B60L 5/02,潤滑装置を備えるもの,
2026.01,廃止,B60L 5/02 Z,B60L 5/02,その他のもの,
2026.01,廃止,B60L 15/18 A,B60L 15/18,電気車用,
2026.01,廃止,B60L 15/18 C,B60L 15/18,電気自動車用,
2026.01,廃止,B60L 15/18 E,B60L 15/18,・分巻界磁制御を伴うもの,
2026.01,廃止,B60L 15/18 Z,B60L 15/18,その他のもの,
2026.01,廃止,B60Q 1/36 A,B60Q 1/36,方向指示矢によるもの,
2026.01,廃止,B60Q 1/36 B,B60Q 1/36,腕の伸縮,
2026.01,廃止,B60Q 1/36 C,B60Q 1/36,信号杆によるもの,
2026.01,廃止,B60Q 1/36 D,B60Q 1/36,駆動部,
2026.01,廃止,B60Q 1/36 Z,B60Q 1/36,その他のもの,
2026.01,廃止,B60S 1/02 200,B60J 1/00 100,・・風防又は窓の透明板をこれと一体の透明膜を用いて清掃するもの（車両の風防又は窓Ｂ６０Ｊ１／００；車外後写鏡Ｂ６０Ｒ１／０６）,
2026.01,廃止,B60S 1/02 300,B60J 1/00 100,・・風防又は窓の透明板をこれと一体の電熱線又は面状発熱体を用いて清掃するもの（車両の風防又は窓Ｂ６０Ｊ１／００；光透過面又は光反射面に適するように特別に構成されている加熱手段であって窓，鏡，又は車両の風防を除曇し又は除氷するためのものＨ０５Ｂ３／８４；後面窓を清掃するのに適するように特別に構成されている清掃用装備Ｂ６０Ｓ１／５８）,
2026.01,廃止,B60S 1/02 310,B60J 1/00 100,・・・加熱制御,
2026.01,廃止,B60S 1/02 400,B60J 1/00 100,・・風防越し又は窓越しに車外をモニタする車内センサのクリアな視界のために風防又は窓を清掃するもの（車外センサを清掃するためのものＢ６０Ｓ１／６２）,
