改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,M,B01F 35/717,B01F 35/717,{characterised by the means for feeding the components to the mixer},{characterised by the means for feeding the components to the mixer},Compilation of Changes
2025.01,M,B01F 35/71705,B01F 35/71705,{using belts},{using belts},Compilation of Changes
2025.01,U,B01F 35/7173,B01F 35/7173,"{using gravity, e.g. from a hopper}","{using gravity, e.g. from a hopper}",Compilation of Changes
2025.01,M,B01F 35/71731,B01F 35/71731,{using a hopper},{using a hopper},Compilation of Changes
2025.01,M,B01F 35/71775,B01F 35/71775,{using helical screws},{using helical screws},Compilation of Changes
2025.01,M,B01F 35/75,B01F 35/75,Discharge mechanisms,Discharge mechanisms,Compilation of Changes
2025.01,M,B01F 35/08,B01F 35/08,Forming a predetermined ratio of the substances to be mixed (controlling ratio of two or more flows of fluid or fluent material G05D11/02),Forming a predetermined ratio of the substances to be mixed (controlling ratio of two or more flows of fluid or fluent material G05D11/02),Compilation of Changes
2025.01,U,B04B 9/00,B04B 9/00,Drives specially designed for centrifuges; Arrangement or disposition of transmission gearing; Suspending or balancing rotary bowls,Drives specially designed for centrifuges; Arrangement or disposition of transmission gearing; Suspending or balancing rotary bowls,Compilation of Changes
2025.01,U,B04B 9/14,B04B 9/14,Balancing rotary bowls (balancing per se G01M); {Schrappers},Balancing rotary bowls (balancing per se G01M); {Schrappers},Compilation of Changes
2025.01,M,B04B 9/146,B04B 9/146,{UnbalanceImbalance detection devices},{UnbalanceImbalance detection devices},Compilation of Changes
2025.01,U,B08B 3/00,B08B 3/00,Cleaning by methods involving the use or presence of liquid or steam (B08B9/00 takes precedence),Cleaning by methods involving the use or presence of liquid or steam (B08B9/00 takes precedence),Compilation of Changes
2025.01,U,B08B 3/04,B08B 3/04,Cleaning involving contact with liquid,Cleaning involving contact with liquid,Compilation of Changes
2025.01,M,B08B 3/08,B08B 3/08,"the liquid having chemical or dissolving effect (substances used, see the relevant classes)","the liquid having chemical or dissolving effect (substances used, see the relevant classes)",Compilation of Changes
2025.01,U,B08B 3/01,B08B 3/01,"with additional treatment of the liquid or of the object being cleaned, e.g. by heat, by electricity or by vibration","with additional treatment of the liquid or of the object being cleaned, e.g. by heat, by electricity or by vibration",Compilation of Changes
2025.01,M,B08B 3/12,B08B 3/12,"by sonic or ultrasonic vibrations (washing or rinsing machines for crockery or tableware using sonic or ultrasonic waves A47L15/13; of natural teeth, of prostheses using ultrasonic techniques similar to those used for natural teeth A61C17/20; application of ultrasonic vibrations to chemical, physical or physico-chemical processes in general B01J19/10)","by sonic or ultrasonic vibrations (washing or rinsing machines for crockery or tableware using sonic or ultrasonic waves A47L15/13; of natural teeth, of prostheses using ultrasonic techniques similar to those used for natural teeth A61C17/20; application of ultrasonic vibrations to chemical, physical or physico-chemical processes in general B01J19/10)",Compilation of Changes
2025.01,M,B08B 3/14,B08B 3/14,"Removing waste, e.g. labels, from cleaning liquid; {Regenerating cleaning liquids} (treatment of water in general C02F)","Removing waste, e.g. labels, from cleaning liquid; {Regenerating cleaning liquids} (treatment of water in general C02F)",Compilation of Changes
2025.01,M,B08B 5/00,B08B 5/00,Cleaning by methods involving the use of air flow or gas flow (B08B6/00 takes precedencecleaning hollow articles by methods or apparatus specially adapted thereto B08B9/00),Cleaning by methods involving the use of air flow or gas flow (B08B6/00 takes precedencecleaning hollow articles by methods or apparatus specially adapted thereto B08B9/00),Compilation of Changes
2025.01,M,B08B 5/04,B08B 5/04,"Cleaning by suction, with or without auxiliary action ({B08B9/035 takes precedence; } suction cleaners A47L)","Cleaning by suction, with or without auxiliary action ({B08B9/035 takes precedence; } suction cleaners A47L)",Compilation of Changes
2025.01,M,B08B 6/00,B08B 6/00,Cleaning by electrostatic means (domestic cleaning implements functioning electrostatically A47L13/40; cleaning of grooved record carriers G11B3/58),Cleaning by electrostatic means (domestic cleaning implements functioning electrostatically A47L13/40; cleaning of grooved record carriers G11B3/58),Compilation of Changes
2025.01,M,B08B 9/00,B08B 9/00,Cleaning hollow articles by methods or apparatus specially adapted thereto  (B08B6/00 takes precedence),Cleaning hollow articles by methods or apparatus specially adapted thereto  (B08B6/00 takes precedence),Compilation of Changes
2025.01,M,B08B 9/02,B08B 9/02,"Cleaning pipes or tubes or systems of pipes or tubes (apparatus for cleaning metal pipes by chemical methods C23G3/04  {; removing obstructions in waste pipes or sinks E03C1/30; cleaning sewer pipes E03F9/00; cleaning boreholes or wells E21B37/00; cleaning furnace tubes, flues, chimneys F23J3/02; cleaning heat-transfer conduits, e.g. water tubes of boilers F28G})","Cleaning pipes or tubes or systems of pipes or tubes (apparatus for cleaning metal pipes by chemical methods C23G3/04  {; removing obstructions in waste pipes or sinks E03C1/30; cleaning sewer pipes E03F9/00; cleaning boreholes or wells E21B37/00; cleaning furnace tubes, flues, chimneys F23J3/02; cleaning heat-transfer conduits, e.g. water tubes of boilers F28G})",Compilation of Changes
2025.01,M,B08B 9/021,B08B 9/021,"{Cleaning pipe ends or pipe fittings, e.g. before soldering (grinding tube ends B24B9/007)}","{Cleaning pipe ends or pipe fittings, e.g. before soldering (grinding tube ends B24B9/007)}",Compilation of Changes
2025.01,M,B08B 9/023,B08B 9/023,Cleaning the external surface surfaces {(B08B9/021 takes precedence)},Cleaning the external surface surfaces {(B08B9/021 takes precedence)},Compilation of Changes
2025.01,M,B08B 11/00,B08B 11/00,"Cleaning flexible or delicate articles by methods or apparatus specially adapted thereto (B08B3/12, B08B6/00 take precedence)","Cleaning flexible or delicate articles by methods or apparatus specially adapted thereto (B08B3/12, B08B6/00 take precedence)",Compilation of Changes
2025.01,M,B08B 11/04,B08B 11/04,"specially adapted for plate glass, e.g. prior to manufacture of windshields (cleaning the gap between permanently secured panes E06B3/677)","specially adapted for plate glass, e.g. prior to manufacture of windshields (cleaning the gap between permanently secured panes E06B3/677)",Compilation of Changes
2025.01,M,B08B 15/00,B08B 15/00,"Preventing escape of dirt or fumes from the area where they are produced; Collecting or removing dirt or fumes from that area (parts, details or accessories of cooking-vessels for withdrawing or condensing cooking vapours from such vessels A47J36/38; refuse disposal B65F; devices for conducting smoke or fumes, e.g. flues, F23J11/00; removing cooking fumes from domestic stoves or ranges F24C15/20; air conditioning, ventilation F24F)","Preventing escape of dirt or fumes from the area where they are produced; Collecting or removing dirt or fumes from that area (parts, details or accessories of cooking-vessels for withdrawing or condensing cooking vapours from such vessels A47J36/38; refuse disposal B65F; devices for conducting smoke or fumes, e.g. flues, F23J11/00; removing cooking fumes from domestic stoves or ranges F24C15/20; air conditioning, ventilation F24F)",Compilation of Changes
2025.01,M,B21D 37/00,B21D 37/00,"Tools as parts of machines covered by this subclass (forms or constructions of tools uniquely adapted for particular operations, see the relevant groups for the operations)","Tools as parts of machines covered by this subclass (forms or constructions of tools uniquely adapted for particular operations, see the relevant groups for the operations)",Compilation of Changes
2025.01,M,B21D 43/00,B21D 43/00,"Feeding, positioning or storing devices combined with, or arranged in, or specially adapted for use in connection with, apparatus for working or processing sheet metal, metal tubes or metal profiles; Associations therewith of cutting devices (cutting devices associated with the tool, see the relevant group for the tool)","Feeding, positioning or storing devices combined with, or arranged in, or specially adapted for use in connection with, apparatus for working or processing sheet metal, metal tubes or metal profiles; Associations therewith of cutting devices (cutting devices associated with the tool, see the relevant group for the tool)",Compilation of Changes
2025.01,U,B22D 45/00,B22D 45/00,"Equipment for casting, not otherwise provided for","Equipment for casting, not otherwise provided for",Compilation of Changes
2025.01,M,B22D 45/005,B22D 45/005,"{Evacuation of fumes, dust or waste gases during manipulations in the foundry (during steel manufacture C21C5/38; evacuation from furnaces F27D17/001F27D17/30)}","{Evacuation of fumes, dust or waste gases during manipulations in the foundry (during steel manufacture C21C5/38; evacuation from furnaces F27D17/001F27D17/30)}",Compilation of Changes
2025.01,U,B23G 1/00,B23G 1/00,Thread cutting; Automatic machines specially designed therefor,Thread cutting; Automatic machines specially designed therefor,Compilation of Changes
2025.01,U,B23G 1/26,B23G 1/26,Manually-operated thread-cutting devices (features of the threading tool per se B23G5/00),Manually-operated thread-cutting devices (features of the threading tool per se B23G5/00),Compilation of Changes
2025.01,M,B23G 1/03,B23G 1/03,"without means for adjusting the threading tool, e.g. with die-stockstocks (tap wrenches B25B)","without means for adjusting the threading tool, e.g. with die-stockstocks (tap wrenches B25B)",Compilation of Changes
2025.01,M,B23K 37/00,B23K 37/00,"Auxiliary devices or processes, not specially adapted tofor a procedure covered by only one of the preceding main groupsother main groups of this subclass ({laser protective screens B23K26/706;} eye-shields for welders worn on the operator's body or carried in the hand A61F9/00 {, i.e. A61F9/02}; applicable to metal-working machines other than soldering, welding, or flame-cutting machines B23Q; {laser protective screens B23K26/706; } protective shields for other welding methods F16P1/06; other protective shields F16P1/06)","Auxiliary devices or processes, not specially adapted tofor a procedure covered by only one of the preceding main groupsother main groups of this subclass ({laser protective screens B23K26/706;} eye-shields for welders worn on the operator's body or carried in the hand A61F9/00 {, i.e. A61F9/02}; applicable to metal-working machines other than soldering, welding, or flame-cutting machines B23Q; {laser protective screens B23K26/706; } protective shields for other welding methods F16P1/06; other protective shields F16P1/06)",Compilation of Changes
2025.01,M,B23K 37/003,B23K 37/003,{Cooling means}Cooling means for welding or cutting,{Cooling means}Cooling means for welding or cutting,Compilation of Changes
2025.01,M,B23K 37/006,B23K 37/006,{Safety devices}Safety devices for welding or cutting,{Safety devices}Safety devices for welding or cutting,Compilation of Changes
2025.01,U,B23K 37/02,B23K 37/02,Carriages for supporting the welding or cutting element,Carriages for supporting the welding or cutting element,Compilation of Changes
2025.01,U,B23K 37/04,B23K 37/04,for holding or positioning work,for holding or positioning work,Compilation of Changes
2025.01,U,B23K 37/047,B23K 37/047,"moving work to adjust its position between soldering, welding or cutting steps (B23K37/053 takes precedence)","moving work to adjust its position between soldering, welding or cutting steps (B23K37/053 takes precedence)",Compilation of Changes
2025.01,U,B23K 37/053,B23K 37/053,aligning cylindrical work; Clamping devices therefor,aligning cylindrical work; Clamping devices therefor,Compilation of Changes
2025.01,M,B23K 37/0531,B23K 37/0531,{internalInternal pipe alignment clamps},{internalInternal pipe alignment clamps},Compilation of Changes
2025.01,M,B23K 37/0533,B23K 37/0533,{externalExternal pipe alignment clamps},{externalExternal pipe alignment clamps},Compilation of Changes
2025.01,M,B23K 37/0535,B23K 37/0535,{longitudinalLongitudinal pipe seam alignment clamps},{longitudinalLongitudinal pipe seam alignment clamps},Compilation of Changes
