改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,,B66B 23/24,B66B 23/24,Handrails ( driving gear therefor B66B23/02 ; tensioning means therefor B66B23/16 ; preventing jamming thereof by foreign objects B66B29/04 ; accessories therefor B66B31/02 ),Handrails ( driving gear therefor B66B23/02 ; tensioning means therefor B66B23/16 ; preventing jamming thereof by foreign objects B66B29/04 ; accessories therefor B66B31/02 ),Compilation of Changes
2014.10,,B66B 25/00,B66B 25/00,Control of escalators or moving walkways ( walkways of variable speed type B66B21/12 ; handrails of variable speed type B66B23/26 ; of general application G05 ),Control of escalators or moving walkways ( walkways of variable speed type B66B21/12 ; handrails of variable speed type B66B23/26 ; of general application G05 ),Compilation of Changes
2014.10,,B66B 25/006,B66B 25/006,{Monitoring for maintenance or repair ( for security reasons B66B29/005 )},{Monitoring for maintenance or repair ( for security reasons B66B29/005 )},Compilation of Changes
2014.10,,B66B 27/00,B66B 27/00,Indicating operating conditions of escalators or moving walkways ( of general application G08 ),Indicating operating conditions of escalators or moving walkways ( of general application G08 ),Compilation of Changes
2014.10,,B66B 29/00,B66B 29/00,Safety devices of escalators or moving walkways ( walkways of variable speed type B66B21/12 ; handrails of variable speed type B66B23/26 ),Safety devices of escalators or moving walkways ( walkways of variable speed type B66B21/12 ; handrails of variable speed type B66B23/26 ),Compilation of Changes
2014.10,,B66B 29/08,B66B 29/08,Means to facilitate passenger entry or exit ( moving handrails B66B23/24 ),Means to facilitate passenger entry or exit ( moving handrails B66B23/24 ),Compilation of Changes
2014.10,,B66B 31/00,B66B 31/00,"Accessories for escalators, or moving walkways, e.g. for sterilising or cleaning ( for safety B66B29/00 )","Accessories for escalators, or moving walkways, e.g. for sterilising or cleaning ( for safety B66B29/00 )",Compilation of Changes
2014.10,,B66B 31/006,B66B 31/006,"{for conveying hand carts, e.g. shopping carts ( hand carts per se B62B1/00 , B62B3/00 )}","{for conveying hand carts, e.g. shopping carts ( hand carts per se B62B1/00 , B62B3/00 )}",Compilation of Changes
2014.10,U,B66C 1/02,B66C 1/02,by suction means {(suction cups for attaching purposes F16B47/00)},by suction means {(suction cups for attaching purposes F16B47/00)},Compilation of Changes
2014.10,,B66C 1/0206,B66C 1/0206,{ for handling bulk or bags},{ for handling bulk or bags},Compilation of Changes
2014.10,,B66C 1/0212,B66C 1/0212,{ Circular shape},{ Circular shape},Compilation of Changes
2014.10,,B66C 1/0218,B66C 1/0218,"{ Safety measures e.g. sensors, duplicate functions}","{ Safety measures e.g. sensors, duplicate functions}",Compilation of Changes
2014.10,,B66C 1/0225,B66C 1/0225,{ Hand held},{ Hand held},Compilation of Changes
2014.10,,B66C 1/0231,B66C 1/0231,{ Special lip configurations},{ Special lip configurations},Compilation of Changes
2014.10,,B66C 1/0237,B66C 1/0237,{ Multiple lifting units; More than one suction area},{ Multiple lifting units; More than one suction area},Compilation of Changes
2014.10,,B66C 1/0243,B66C 1/0243,{ Separate cups},{ Separate cups},Compilation of Changes
2014.10,,B66C 1/025,B66C 1/025,{ Divided cups},{ Divided cups},Compilation of Changes
2014.10,,B66C 1/0256,B66C 1/0256,{ Operating and control devices},{ Operating and control devices},Compilation of Changes
2014.10,,B66C 1/0262,B66C 1/0262,{ for rotation},{ for rotation},Compilation of Changes
2014.10,,B66C 1/0268,B66C 1/0268,{ Venturi effect},{ Venturi effect},Compilation of Changes
2014.10,,B66C 1/0275,B66C 1/0275,{ actuated by lifting action},{ actuated by lifting action},Compilation of Changes
2014.10,,B66C 1/0281,B66C 1/0281,{ Rectangular or square shape},{ Rectangular or square shape},Compilation of Changes
2014.10,,B66C 1/0287,B66C 1/0287,"{ Other shapes, e.g. triangular or oval}","{ Other shapes, e.g. triangular or oval}",Compilation of Changes
2014.10,,B66C 1/0293,B66C 1/0293,{ Single lifting units; Only one suction cup},{ Single lifting units; Only one suction cup},Compilation of Changes
2014.10,U,B66C 1/101,B66C 1/101,{for containers (B66C1/223 and B66C1/663 take precedence)},{for containers (B66C1/223 and B66C1/663 take precedence)},Compilation of Changes
2014.10,,B66C 1/102,B66C 1/102,{ for two or more containers end to end},{ for two or more containers end to end},Compilation of Changes
2014.10,,B66C 1/104,B66C 1/104,{ for two or more containers side by side},{ for two or more containers side by side},Compilation of Changes
2014.10,,B66C 1/107,B66C 1/107,{ for lifting engines},{ for lifting engines},Compilation of Changes
2014.10,,B66C 1/108,B66C 1/108,{ for lifting parts of wind turbines},{ for lifting parts of wind turbines},Compilation of Changes
2014.10,U,B66C 5/00,B66C 5/00,Base supporting structure with legs,Base supporting structure with legs,Compilation of Changes
2014.10,,B66C 5/02,B66C 5/02,"Fixed or travelling bridges or gantries, i.e. elongated structures of inverted L or of inverted U shape {or tripods}","Fixed or travelling bridges or gantries, i.e. elongated structures of inverted L or of inverted U shape {or tripods}",Compilation of Changes
2014.10,U,B66C 13/00,B66C 13/00,Other constructional features or details,Other constructional features or details,Compilation of Changes
2014.10,,B66C 13/005,B66C 13/005,{ Cranes carrying advertisements or the like},{ Cranes carrying advertisements or the like},Compilation of Changes
2014.10,U,B66C 13/04,B66C 13/04,"Auxiliary devices for controlling movements of suspended loads, or preventing cable slack","Auxiliary devices for controlling movements of suspended loads, or preventing cable slack",Compilation of Changes
2014.10,U,B66C 13/06,B66C 13/06,for minimising or preventing longitudinal or transverse swinging of loads,for minimising or preventing longitudinal or transverse swinging of loads,Compilation of Changes
2014.10,,B66C 13/066,B66C 13/066,{ for minimising vibration of a boom},{ for minimising vibration of a boom},Compilation of Changes
2014.10,U,B66C 19/00,B66C 19/00,Cranes comprising trolleys or crabs running on fixed or movable bridges or gantries (B66C17/00 takes precedence; base supporting structures with legs B66C5/00; jib cranes B66C23/00),Cranes comprising trolleys or crabs running on fixed or movable bridges or gantries (B66C17/00 takes precedence; base supporting structures with legs B66C5/00; jib cranes B66C23/00),Compilation of Changes
2014.10,,B66C 19/005,B66C 19/005,{ Straddle carriers (B66C19/007 takes precedence)},{ Straddle carriers (B66C19/007 takes precedence)},Compilation of Changes
2014.10,U,B66C 23/00,B66C 23/00,"Cranes comprising essentially a beam, boom, or triangular structure acting as a cantilever and mounted for translatory of swinging movements in vertical or horizontal planes or a combination of such movements, e.g. jib-cranes, derricks, tower cranes (base supporting structures with legs B65C5/00)","Cranes comprising essentially a beam, boom, or triangular structure acting as a cantilever and mounted for translatory of swinging movements in vertical or horizontal planes or a combination of such movements, e.g. jib-cranes, derricks, tower cranes (base supporting structures with legs B65C5/00)",Compilation of Changes
2014.10,U,B66C 23/02,B66C 23/02,with non-adjustable and non-inclinable jibs mounted solely for slewing movements,with non-adjustable and non-inclinable jibs mounted solely for slewing movements,Compilation of Changes
2014.10,,B66C 23/022,B66C 23/022,{ Pivot axis common with column},{ Pivot axis common with column},Compilation of Changes
2014.10,,B66C 23/025,B66C 23/025,{ with particular mounting for base of column},{ with particular mounting for base of column},Compilation of Changes
2014.10,,B66C 23/027,B66C 23/027,{ Pivot axis separated from column axis},{ Pivot axis separated from column axis},Compilation of Changes
2014.10,U,B66C 23/16,B66C 23/16,"with jibs supported by columns, e.g. towers having their lower end mounted for slewing movements","with jibs supported by columns, e.g. towers having their lower end mounted for slewing movements",Compilation of Changes
2014.10,,B66C 23/163,B66C 23/163,"{ where only part of the column rotates, i.e. at least the bottom part is fixed}","{ where only part of the column rotates, i.e. at least the bottom part is fixed}",Compilation of Changes
2014.10,,B66C 23/166,B66C 23/166,{ Simple cranes with jibs which may be fixed or can slew or luff},{ Simple cranes with jibs which may be fixed or can slew or luff},Compilation of Changes
2014.10,U,B66C 23/18,B66C 23/18,specially adapted for use in particular purposes,specially adapted for use in particular purposes,Compilation of Changes
2014.10,,B66C 23/185,B66C 23/185,{ for use erecting wind turbines (B66C23/207 takes precedence)},{ for use erecting wind turbines (B66C23/207 takes precedence)},Compilation of Changes
2014.10,U,B66C 23/02,B66C 23/02,with supporting couples provided by walls of buildings or like structures,with supporting couples provided by walls of buildings or like structures,Compilation of Changes
2014.10,,B66C 23/201,B66C 23/201,"{ with supporting couples provided from above, e.g. by ceilings of buildings}","{ with supporting couples provided from above, e.g. by ceilings of buildings}",Compilation of Changes
2014.10,,B66C 23/202,B66C 23/202,"{ with supporting couples provided from below, e.g. by floors of buildings}","{ with supporting couples provided from below, e.g. by floors of buildings}",Compilation of Changes
2014.10,,B66C 23/203,B66C 23/203,"{ with supporting couples provided by posts, e.g. scaffolding, trees or masts}","{ with supporting couples provided by posts, e.g. scaffolding, trees or masts}",Compilation of Changes
2014.10,,B66C 23/205,B66C 23/205,{ for use on top of roofs},{ for use on top of roofs},Compilation of Changes
2014.10,,B66C 23/206,B66C 23/206,{ with supporting couples provided by iso containers},{ with supporting couples provided by iso containers},Compilation of Changes
2014.10,,B66C 23/207,B66C 23/207,{ with supporting couples provided by wind turbines},{ with supporting couples provided by wind turbines},Compilation of Changes
2014.10,,B66C 23/208,B66C 23/208,"{ with supporting couples provided from the side, e.g. by walls of buildings}","{ with supporting couples provided from the side, e.g. by walls of buildings}",Compilation of Changes
2014.10,U,B66C 23/36,B66C 23/36,mounted on road or rail vehicles; Manually-movable jib-cranes for use in workshops; Floating cranes (with pneumatic or hydraulic motors B66C23/54; vehicle or ship aspects B60 to B63),mounted on road or rail vehicles; Manually-movable jib-cranes for use in workshops; Floating cranes (with pneumatic or hydraulic motors B66C23/54; vehicle or ship aspects B60 to B63),Compilation of Changes
2014.10,,B66C 23/365,B66C 23/365,{ dismantable into smaller units for transport purposes},{ dismantable into smaller units for transport purposes},Compilation of Changes
2014.10,U,B66C 23/48,B66C 23/48,Manually-movable jib cranes for use in workshops,Manually-movable jib cranes for use in workshops,Compilation of Changes
2014.10,,B66C 23/485,B66C 23/485,"{ for lifting and moving engines, e.g. car or aero engines or parts thereof}","{ for lifting and moving engines, e.g. car or aero engines or parts thereof}",Compilation of Changes
2014.10,,B66C 23/54,B66C 23/54,"with pneumatic or hydraulic motors, e.g. for actuating jib-cranes on tractors","with pneumatic or hydraulic motors, e.g. for actuating jib-cranes on tractors",Compilation of Changes
