改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,U,C04B 41/00,C04B 41/00,"After-treatment of mortars, concrete, artificial stone or ceramics; Treatment of natural stone (conditioning of the materials prior to shaping C04B40/00; applying liquids or other fluent materials to surfaces, in general B05; grinding or polishing B24; apparatus or processes for treating or working shaped articles of clay or other ceramic compositions, slag or mixtures containing cementitious material B28B11/00; working stone or stone-like materials B28D; glazes, other than cold glazes, C03C8/00; etching, surface-brightening or pickling compositions C09K13/00)","After-treatment of mortars, concrete, artificial stone or ceramics; Treatment of natural stone (conditioning of the materials prior to shaping C04B40/00; applying liquids or other fluent materials to surfaces, in general B05; grinding or polishing B24; apparatus or processes for treating or working shaped articles of clay or other ceramic compositions, slag or mixtures containing cementitious material B28B11/00; working stone or stone-like materials B28D; glazes, other than cold glazes, C03C8/00; etching, surface-brightening or pickling compositions C09K13/00)",Compilation of Changes
2025.05,,C04B 41/0009,C04B 41/0009,{Demolition agents based on cementitous or like materials},{Demolition agents based on cementitous or like materials},Compilation of Changes
2025.05,,C04B 41/0063,C04B 41/0063,"{Cooling, e.g. freezing}","{Cooling, e.g. freezing}",Compilation of Changes
2025.05,U,C04B 41/45,C04B 41/45,"Coating or impregnating (paints C09D), {e.g. injection in masonry, partial coating of green or fired ceramics, organic coating compositions for adhering together two concrete elements (ion-implantation C04B41/0027)}","Coating or impregnating (paints C09D), {e.g. injection in masonry, partial coating of green or fired ceramics, organic coating compositions for adhering together two concrete elements (ion-implantation C04B41/0027)}",Compilation of Changes
2025.05,U,C04B 41/4505,C04B 41/4505,{characterised by the method of application},{characterised by the method of application},Compilation of Changes
2025.05,,C04B 41/4523,C04B 41/4523,"{applied from the molten state (vitreous materials C04B41/5022); Thermal spraying, e.g. plasma spraying}","{applied from the molten state (vitreous materials C04B41/5022); Thermal spraying, e.g. plasma spraying}",Compilation of Changes
2025.05,,C04B 41/4529,C04B 41/4529,{applied from the gas phase},{applied from the gas phase},Compilation of Changes
2025.05,,C04B 41/4535,C04B 41/4535,"{applied as a solution, emulsion, dispersion or suspension}","{applied as a solution, emulsion, dispersion or suspension}",Compilation of Changes
2025.05,,C04B 41/4545,C04B 41/4545,{applied as a powdery material},{applied as a powdery material},Compilation of Changes
2025.05,U,C04B 41/46,C04B 41/46,with organic materials,with organic materials,Compilation of Changes
2025.05,U,C04B 41/48,C04B 41/48,Macromolecular compounds,Macromolecular compounds,Compilation of Changes
2025.05,,C04B 41/4811,C04B 41/4811,{Condensation polymers of aldehydes or ketones},{Condensation polymers of aldehydes or ketones},Compilation of Changes
2025.05,U,C04B 41/05,C04B 41/05,with inorganic materials,with inorganic materials,Compilation of Changes
2025.05,,C04B 41/5022,C04B 41/5022,{with vitreous materials (composition of vitreous glazes and enamels C03C; ceramic pigments C09C1/0009)},{with vitreous materials (composition of vitreous glazes and enamels C03C; ceramic pigments C09C1/0009)},Compilation of Changes
2025.05,,C04B 41/5025,C04B 41/5025,{with ceramic materials (copper oxide or solid solutions thereof C04B41/5074)},{with ceramic materials (copper oxide or solid solutions thereof C04B41/5074)},Compilation of Changes
2025.05,U,C04B 2103/00,C04B 2103/00,"Function or property of ingredients for mortars, concrete or artificial stone","Function or property of ingredients for mortars, concrete or artificial stone",Compilation of Changes
2025.05,U,C04B 2103/0068,C04B 2103/0068,{Ingredients with a function or property not provided for elsewhere in C04B2103/00},{Ingredients with a function or property not provided for elsewhere in C04B2103/00},Compilation of Changes
2025.05,,C04B 2103/0088,C04B 2103/0088,"{Compounds chosen for their latent hydraulic characteristics, e.g. pozzuolanes}","{Compounds chosen for their latent hydraulic characteristics, e.g. pozzuolanes}",Compilation of Changes
2025.05,U,C04B 2111/00,C04B 2111/00,"Mortars, concrete or artificial stone or mixtures to prepare them, characterised by specific function, property or use","Mortars, concrete or artificial stone or mixtures to prepare them, characterised by specific function, property or use",Compilation of Changes
2025.05,C,C04B 2111/00017,C04B 2111/00017,{Aspects relating to the protection of the environment},{Aspects relating to the protection of the environment},Compilation of Changes
2025.05,N,C04B 2111/00019,C04B 2111/00019,{Carbon dioxide sequestration},{Carbon dioxide sequestration},Compilation of Changes
2025.05,U,C04B 2111/00034,C04B 2111/00034,{Physico-chemical characteristics of the mixtures},{Physico-chemical characteristics of the mixtures},Compilation of Changes
2025.05,,C04B 2111/00043,C04B 2111/00043,{Anhydrous mixtures},{Anhydrous mixtures},Compilation of Changes
2025.05,U,C07F 7/00,C07F 7/00,Compounds containing elements of Groups 4 or 14 of the Periodic Table,Compounds containing elements of Groups 4 or 14 of the Periodic Table,Compilation of Changes
2025.05,U,C07F 7/02,C07F 7/02,Silicon compounds,Silicon compounds,Compilation of Changes
2025.05,U,C07F 7/08,C07F 7/08,Compounds having one or more C—Si linkages,Compounds having one or more C—Si linkages,Compilation of Changes
2025.05,U,C07F 7/12,C07F 7/12,Organo silicon halides,Organo silicon halides,Compilation of Changes
2025.05,,C07F 7/121,C07F 7/121,"{Preparation or treatment not provided for in C07F7/14, C07F7/16 or C07F7/20}","{Preparation or treatment not provided for in C07F7/14, C07F7/16 or C07F7/20}",Compilation of Changes
2025.05,U,C07J 41/00,C07J 41/00,Normal steroids containing one or more nitrogen atoms not belonging to a hetero ring,Normal steroids containing one or more nitrogen atoms not belonging to a hetero ring,Compilation of Changes
2025.05,,C07J 41/0033,C07J 41/0033,{not covered by C07J41/0005},{not covered by C07J41/0005},Compilation of Changes
2025.05,U,C07K 1/00,C07K 1/00,"General methods for the preparation of peptides {, i.e. processes for the organic chemical preparation of peptides or proteins of any length}","General methods for the preparation of peptides {, i.e. processes for the organic chemical preparation of peptides or proteins of any length}",Compilation of Changes
2025.05,U,C07K 1/14,C07K 1/14,Extraction; Separation; Purification,Extraction; Separation; Purification,Compilation of Changes
2025.05,U,C07K 1/03,C07K 1/03,by precipitation,by precipitation,Compilation of Changes
2025.05,,C07K 1/306,C07K 1/306,{by crystallization},{by crystallization},Compilation of Changes
2025.05,U,C07K 16/00,C07K 16/00,"Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies {(antibodies with enzymatic activity, e.g. abzymes C12N9/0002)}","Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies {(antibodies with enzymatic activity, e.g. abzymes C12N9/0002)}",Compilation of Changes
2025.05,U,C07K 16/08,C07K 16/08,against material from viruses,against material from viruses,Compilation of Changes
2025.05,U,C07K 16/081,C07K 16/081,{from DNA viruses},{from DNA viruses},Compilation of Changes
2025.05,U,C07K 16/085,C07K 16/085,"{Herpetoviridae, e.g. pseudorabies virus, Epstein-Barr virus}","{Herpetoviridae, e.g. pseudorabies virus, Epstein-Barr virus}",Compilation of Changes
2025.05,M,C07K 16/088,C07K 16/088,{Varicella-zoster virus},{Varicella-zoster virus},Compilation of Changes
2025.05,M,C07K 16/089,C07K 16/089,{Cytomegalovirus},{Cytomegalovirus},Compilation of Changes
2025.05,M,C07K 16/01,C07K 16/01,from RNA viruses,from RNA viruses,Compilation of Changes
2025.05,M,C07K 16/1002,C07K 16/1002,{Coronaviridae},{Coronaviridae},Compilation of Changes
2025.05,U,C07K 16/12,C07K 16/12,against material from bacteria,against material from bacteria,Compilation of Changes
2025.05,U,C07K 16/1203,C07K 16/1203,{from Gram-negative bacteria},{from Gram-negative bacteria},Compilation of Changes
2025.05,M,C07K 16/1217,C07K 16/1217,{from Neisseriaceae (F)},{from Neisseriaceae (F)},Compilation of Changes
2025.05,M,C07K 16/1218,C07K 16/1218,{from Acinetobacter},{from Acinetobacter},Compilation of Changes
2025.05,U,C08C 1/00,C08C 1/00,Treatment of rubber latex,Treatment of rubber latex,Compilation of Changes
2025.05,C,C08C 1/14,C08C 1/14,Coagulation,Coagulation,Compilation of Changes
2025.05,U,C08C 1/15,C08C 1/15,characterised by the coagulants used,characterised by the coagulants used,Compilation of Changes
2025.05,N,C08C 1/16,C08C 1/16,in floc form,in floc form,Compilation of Changes
2025.05,U,C08C 2/00,C08C 2/00,Treatment of rubber solutions,Treatment of rubber solutions,Compilation of Changes
2025.05,M,C08C 2/06,C08C 2/06,WiningWinning of rubber from solutions,WiningWinning of rubber from solutions,Compilation of Changes
2025.05,C,C08C 19/00,C08C 19/00,Chemical modification of rubber,Chemical modification of rubber,Compilation of Changes
2025.05,C,C08C 19/08,C08C 19/08,Depolymerisation,Depolymerisation,Compilation of Changes
2025.05,N,C08C 19/085,C08C 19/085,{Devulcanisation},{Devulcanisation},Compilation of Changes
2025.05,D,C08C 2019/09,C08C 2019/09,{Metathese},{Metathese},Compilation of Changes
2025.05,U,C08F 4/00,C08F 4/00,Polymerisation catalysts,Polymerisation catalysts,Compilation of Changes
2025.05,,C08F 4/005,C08F 4/005,{Friedel-Crafts catalysts in general},{Friedel-Crafts catalysts in general},Compilation of Changes
2025.05,U,C08F 4/42,C08F 4/42,Metals; Metal hydrides; Metallo-organic compounds; Use thereof as catalyst precursors,Metals; Metal hydrides; Metallo-organic compounds; Use thereof as catalyst precursors,Compilation of Changes
2025.05,U,C08F 4/44,C08F 4/44,"selected from light metals, zinc, cadmium, mercury, copper, silver, gold, boron, gallium, indium, thallium, rare earths or actinides","selected from light metals, zinc, cadmium, mercury, copper, silver, gold, boron, gallium, indium, thallium, rare earths or actinides",Compilation of Changes
2025.05,U,C08F 4/06,C08F 4/06,"together with refractory metals, iron group metals, platinum group metals, manganese, rhenium {technetium} or compounds thereof","together with refractory metals, iron group metals, platinum group metals, manganese, rhenium {technetium} or compounds thereof",Compilation of Changes
2025.05,,C08F 4/60003,C08F 4/60003,"{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}","{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}",Compilation of Changes
2025.05,U,C08F 4/62,C08F 4/62,Refractory metals or compounds thereof,Refractory metals or compounds thereof,Compilation of Changes
2025.05,U,C08F 4/64,C08F 4/64,"Titanium, zirconium, hafnium or compounds thereof","Titanium, zirconium, hafnium or compounds thereof",Compilation of Changes
2025.05,,C08F 4/64003,C08F 4/64003,"{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}","{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}",Compilation of Changes
2025.05,U,C08F 4/68,C08F 4/68,"Vanadium, niobium, tantalum or compounds thereof","Vanadium, niobium, tantalum or compounds thereof",Compilation of Changes
2025.05,,C08F 4/68008,C08F 4/68008,"{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}","{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}",Compilation of Changes
2025.05,U,C08F 4/69,C08F 4/69,"Chromium, molybdenum, tungsten or compounds thereof","Chromium, molybdenum, tungsten or compounds thereof",Compilation of Changes
2025.05,,C08F 4/69008,C08F 4/69008,"{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}","{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}",Compilation of Changes
2025.05,U,C08F 4/07,C08F 4/07,"Iron group metals, platinum group metals or compounds thereof","Iron group metals, platinum group metals or compounds thereof",Compilation of Changes
2025.05,,C08F 4/7001,C08F 4/7001,"{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}","{the metallic compound containing a multidentate ligand, i.e. a ligand capable of donating two or more pairs of electrons to form a coordinate or ionic bond}",Compilation of Changes
2025.05,U,C08G 65/00,C08G 65/00,Macromolecular compounds obtained by reactions forming an ether link in the main chain of the macromolecule,Macromolecular compounds obtained by reactions forming an ether link in the main chain of the macromolecule,Compilation of Changes
