改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,M,G05B 23/00,G05B 23/00,"Testing or monitoring of control systems or parts thereof (monitoring of programme-control systems G05B19/048, G05B19/406monitoring of program-control systems G05B19/048, G05B19/406)","Testing or monitoring of control systems or parts thereof (monitoring of programme-control systems G05B19/048, G05B19/406monitoring of program-control systems G05B19/048, G05B19/406)",Compilation of Changes
2026.01,U,G05B 2219/00,G05B 2219/00,Program-control systems,Program-control systems,Compilation of Changes
2026.01,U,G05B 2219/01,G05B 2219/01,Plc systems,Plc systems,Compilation of Changes
2026.01,U,G05B 2219/12,G05B 2219/12,Plc mp multi processor system,Plc mp multi processor system,Compilation of Changes
2026.01,M,G05B 2219/1201,G05B 2219/1201,"Each plc can act as masterleader, flying masterleader","Each plc can act as masterleader, flying masterleader",Compilation of Changes
2026.01,M,G05B 2219/1215,G05B 2219/1215,Master slaveLeader-follower system,Master slaveLeader-follower system,Compilation of Changes
2026.01,M,G05B 2219/1216,G05B 2219/1216,"Interlock problem, avoid sending data to slave when slavefollower when follower processes data","Interlock problem, avoid sending data to slave when slavefollower when follower processes data",Compilation of Changes
2026.01,U,G05B 2219/15,G05B 2219/15,Plc structure of the system,Plc structure of the system,Compilation of Changes
2026.01,M,G05B 2219/15006,G05B 2219/15006,Set configuration from masterleader control station,Set configuration from masterleader control station,Compilation of Changes
2026.01,U,G05B 2219/02,G05B 2219/02,Pc systems,Pc systems,Compilation of Changes
2026.01,U,G05B 2219/21,G05B 2219/21,Pc I-O input output,Pc I-O input output,Compilation of Changes
2026.01,M,G05B 2219/21005,G05B 2219/21005,"Several slavefollower modules connected to same I-O of masterleader, multiplexed by masterleader","Several slavefollower modules connected to same I-O of masterleader, multiplexed by masterleader",Compilation of Changes
2026.01,M,G05B 2219/21039,G05B 2219/21039,"SlavesFollowers, modules in daisy chain, each handles control data, transmits to next","SlavesFollowers, modules in daisy chain, each handles control data, transmits to next",Compilation of Changes
2026.01,M,G05B 2219/21074,G05B 2219/21074,MasterLeader has keyboard to enter address of called slavefollower,MasterLeader has keyboard to enter address of called slavefollower,Compilation of Changes
2026.01,M,G05B 2219/21075,G05B 2219/21075,"Initialise each module random, count down, if zero masterleader sets address","Initialise each module random, count down, if zero masterleader sets address",Compilation of Changes
2026.01,M,G05B 2219/21079,G05B 2219/21079,Allocate at start up also to each controlled device a code for the masterleader,Allocate at start up also to each controlled device a code for the masterleader,Compilation of Changes
2026.01,U,G05B 2219/22,G05B 2219/22,Pc multi processor system,Pc multi processor system,Compilation of Changes
2026.01,M,G05B 2219/2221,G05B 2219/2221,"Only common memory in host, masterleader, no local memory in slavefollower, local controller","Only common memory in host, masterleader, no local memory in slavefollower, local controller",Compilation of Changes
2026.01,M,G05B 2219/2228,G05B 2219/2228,MasterLeader detects and configures slavesfollowers,MasterLeader detects and configures slavesfollowers,Compilation of Changes
2026.01,M,G05B 2219/2229,G05B 2219/2229,"Multiprocessing, change over from master slaveleader-follower to peer -to -peer, no masterleader","Multiprocessing, change over from master slaveleader-follower to peer -to -peer, no masterleader",Compilation of Changes
2026.01,M,G05B 2219/2231,G05B 2219/2231,Master slaveLeader-follower,Master slaveLeader-follower,Compilation of Changes
2026.01,M,G05B 2219/2232,G05B 2219/2232,MasterLeader executes modified program on slavefollower demand,MasterLeader executes modified program on slavefollower demand,Compilation of Changes
2026.01,M,G05B 2219/2233,G05B 2219/2233,Each slavefollower can control several other slavesfollowers,Each slavefollower can control several other slavesfollowers,Compilation of Changes
2026.01,M,G05B 2219/2234,G05B 2219/2234,Each slavefollower can function in stand alone if masterstandalone if leader fails,Each slavefollower can function in stand alone if masterstandalone if leader fails,Compilation of Changes
2026.01,M,G05B 2219/2235,G05B 2219/2235,Each slavefollower has library of states during which operation is permitted to start,Each slavefollower has library of states during which operation is permitted to start,Compilation of Changes
2026.01,M,G05B 2219/2236,G05B 2219/2236,MasterLeader determines critical time when each of slavesfollowers must be controlled,MasterLeader determines critical time when each of slavesfollowers must be controlled,Compilation of Changes
2026.01,M,G05B 2219/2237,G05B 2219/2237,Selection of master or slaveleader or follower,Selection of master or slaveleader or follower,Compilation of Changes
2026.01,M,G05B 2219/2238,G05B 2219/2238,Several mastersleaders at same time,Several mastersleaders at same time,Compilation of Changes
2026.01,U,G05B 2219/23,G05B 2219/23,Pc programming,Pc programming,Compilation of Changes
2026.01,M,G05B 2219/23465,G05B 2219/23465,MasterLeader processor blocks input of data to slavesfollowers,MasterLeader processor blocks input of data to slavesfollowers,Compilation of Changes
2026.01,U,G05B 2219/24,G05B 2219/24,Pc safety,Pc safety,Compilation of Changes
2026.01,M,G05B 2219/24183,G05B 2219/24183,"If error, spare unit takes over, message to masterleader, confirm new configuration","If error, spare unit takes over, message to masterleader, confirm new configuration",Compilation of Changes
2026.01,U,G05B 2219/25,G05B 2219/25,Pc structure of the system,Pc structure of the system,Compilation of Changes
2026.01,M,G05B 2219/25048,G05B 2219/25048,"MasterLeader clock and several frequency dividers, for motion and sequence control","MasterLeader clock and several frequency dividers, for motion and sequence control",Compilation of Changes
2026.01,M,G05B 2219/25049,G05B 2219/25049,MasterLeader processor gives timing information to slavesfollowers,MasterLeader processor gives timing information to slavesfollowers,Compilation of Changes
2026.01,M,G05B 2219/25085,G05B 2219/25085,"Several function expansion units for masterleader, main unit, universal system","Several function expansion units for masterleader, main unit, universal system",Compilation of Changes
2026.01,M,G05B 2219/25186,G05B 2219/25186,Bluetooth®,Bluetooth®,Compilation of Changes
2026.01,M,G05B 2219/25212,G05B 2219/25212,"MasterLeader address node, node answers ready, masterleader sends command, node executes it","MasterLeader address node, node answers ready, masterleader sends command, node executes it",Compilation of Changes
2026.01,M,G05B 2219/25223,G05B 2219/25223,"SlaveFollower has registers to indicate masterleader, acknowledge, transfer address, read write","SlaveFollower has registers to indicate masterleader, acknowledge, transfer address, read write",Compilation of Changes
2026.01,M,G05B 2219/25477,G05B 2219/25477,"MasterLeader waits for signal from slave, slavefollower, follower active thereafter, during limited time","MasterLeader waits for signal from slave, slavefollower, follower active thereafter, during limited time",Compilation of Changes
2026.01,U,G05B 2219/03,G05B 2219/03,Nc systems,Nc systems,Compilation of Changes
2026.01,U,G05B 2219/31,G05B 2219/31,From computer integrated manufacturing till monitoring,From computer integrated manufacturing till monitoring,Compilation of Changes
2026.01,M,G05B 2219/31179,G05B 2219/31179,"MasterLeader sends message with address of slavefollower to all slaves, slavefollowers, follower answers, interrupt","MasterLeader sends message with address of slavefollower to all slaves, slavefollowers, follower answers, interrupt",Compilation of Changes
2026.01,M,G05B 2219/31207,G05B 2219/31207,"MasterLeader sends global files to autonomous controllers, feedback of process status","MasterLeader sends global files to autonomous controllers, feedback of process status",Compilation of Changes
2026.01,M,G05B 2219/31209,G05B 2219/31209,"MasterLeader actuator sensor interface has priority over host, build into host","MasterLeader actuator sensor interface has priority over host, build into host",Compilation of Changes
2026.01,M,G05B 2219/31229,G05B 2219/31229,"Supervisor, masterleader, workstation controller, automation, machine control","Supervisor, masterleader, workstation controller, automation, machine control",Compilation of Changes
2026.01,M,G05B 2219/31248,G05B 2219/31248,"Multiple data link layer mastersleaders, if one fails, other takes over","Multiple data link layer mastersleaders, if one fails, other takes over",Compilation of Changes
2026.01,M,G05B 2219/31379,G05B 2219/31379,"MasterLeader monitors controllers, updates production progress, allocates resources","MasterLeader monitors controllers, updates production progress, allocates resources",Compilation of Changes
2026.01,M,G05B 2219/31448,G05B 2219/31448,"Display at central computer, slavefollower displays for each machine unit","Display at central computer, slavefollower displays for each machine unit",Compilation of Changes
2026.01,U,G05B 2219/32,G05B 2219/32,Operator till task planning,Operator till task planning,Compilation of Changes
2026.01,M,G05B 2219/32051,G05B 2219/32051,"Central control, modify program slavefollower computers as function of production demand from host","Central control, modify program slavefollower computers as function of production demand from host",Compilation of Changes
2026.01,M,G05B 2219/32052,G05B 2219/32052,"Lookup table, identify job to be executed by master or slaveleader or follower","Lookup table, identify job to be executed by master or slaveleader or follower",Compilation of Changes
2026.01,U,G05B 2219/33,G05B 2219/33,Director till display,Director till display,Compilation of Changes
2026.01,M,G05B 2219/33063,G05B 2219/33063,"Generic coordination, masterleader agent to data manager agent to tasks to active agent","Generic coordination, masterleader agent to data manager agent to tasks to active agent",Compilation of Changes
2026.01,M,G05B 2219/33149,G05B 2219/33149,"Publisher subscriber, publisher, masterleader broadcasts data to slavesfollowers, subscriber","Publisher subscriber, publisher, masterleader broadcasts data to slavesfollowers, subscriber",Compilation of Changes
